Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
AAMDC	0.22799999999999995	-0.8130000000000001	-0.403	-0.15399999999999994	-2.86	-0.35	-0.19200000000000006	-0.383	-0.547	-0.567	-1.78	-0.379	-0.13300000000000003	-0.886	-0.335	-0.2829999999999999	0.03369999999999992	-0.0029999999999999753	-0.338	-0.9269999999999999	-0.38499999999999995	-0.22799999999999995	-0.22300000000000006	-0.213	0.653	-0.5999999999999999	-1.07	-0.721	-0.37399999999999994	-0.254	0.20599999999999996	0.0811999999999999	-0.24199999999999994	-0.403	-0.09929999999999997	0.14200000000000004	-0.514	0.14300000000000004	0.12299999999999998	0.252	-0.06249999999999998	-0.0005140000000000468	-0.40900000000000003	-0.11899999999999997	-0.19000000000000003	0.7230000000000001	-0.09369999999999996	-0.16899999999999998	-0.005490000000000005	0.02210000000000011	0.08159999999999999	-1.05	-0.38499999999999995	0.35500000000000004	1.16	0.23400000000000004	-0.21600000000000003	-0.22700000000000004	-0.43899999999999995	0.18200000000000002	-0.05159999999999995	-0.37499999999999994	0.452	-0.5439999999999999	-0.20699999999999996	-1.07	-0.02400000000000002	0.26699999999999996	0.296	-0.12800000000000003	0.59	-1.14	-0.639	0.1489999999999999	-0.47300000000000003	-0.45499999999999996	-0.451	-0.874	0.12699999999999997	-0.003940000000000037	-0.13000000000000003	0.4	-0.925	-0.40700000000000003	0.18299999999999994	-0.02790000000000001	0.57	0.46499999999999997	0.16799999999999993	-0.621	-0.14299999999999996	-0.905	0.052300000000000006	-0.37499999999999994	0.345	1.23	0.6	0.9099999999999999	0.794	-0.10200000000000005	0.9	0.292	0.551	0.63	0.684	0.622	0.78	0.22099999999999995	1.01	1.16	0.903	0.82	0.5	0.9300000000000002	0.9810000000000001	0.849	0.556	1.03	0.5429999999999999	1.66	1.26	0.403	1.03	0.952	0.9619999999999999	0.8229999999999998	0.26200000000000007	0.18900000000000006	0.285	0.044099999999999924	0.00306000000000009	-0.234	0.174	-0.487	-0.275	0.0768	0.07429999999999998	0.514	-0.009189999999999967	-0.31600000000000006	-0.055000000000000056	0.4709999999999999	0.04830000000000005	0.32699999999999996
AAMP	-0.45600000000000007	0.012000000000000052	0.040899999999999964	-0.14700000000000002	1.87	-0.10200000000000005	0.021700000000000073	0.027500000000000076	-0.18500000000000003	-0.16999999999999998	-0.10500000000000001	0.09069999999999992	-0.567	0.019700000000000054	-0.6469999999999999	0.02510000000000008	-0.389	-0.05009999999999997	-0.12399999999999999	-0.04260000000000002	-0.23299999999999996	-0.739	-0.38499999999999995	-0.07320000000000003	0.3499999999999999	-0.32899999999999996	-0.11599999999999995	0.636	-0.15500000000000003	-0.45600000000000007	-0.108	-0.637	-0.08350000000000003	-0.797	-0.06929999999999996	0.031	0.47400000000000003	0.755	-0.6600000000000001	-0.16399999999999998	-0.5880000000000001	-0.8	-0.26000000000000006	0.10900000000000003	0.0886999999999999	-0.23999999999999994	0.018100000000000064	-0.571	-0.632	-0.232	1.79	0.26299999999999996	-0.14799999999999994	0.88	-0.323	-0.16700000000000004	0.18600000000000008	0.18499999999999994	0.669	0.295	0.14800000000000002	0.582	-0.00907000000000003	0.22500000000000006	0.39699999999999996	0.05800000000000006	-0.11000000000000003	-0.2899999999999999	-0.38499999999999995	0.39699999999999996	-0.37699999999999995	0.252	-0.4719999999999999	0.10399999999999993	0.23499999999999996	0.342	-0.172	-1.01	-0.658	-0.06540000000000003	-0.06840000000000002	0.07020000000000004	0.542	0.136	-0.138	-0.039199999999999964	-0.33	0.744	0.47500000000000003	-0.0032400000000000167	0.029099999999999925	0.30299999999999994	0.32099999999999995	-0.642	0.469	-0.08469999999999998	0.9290000000000002	0.44700000000000006	-0.22499999999999998	0.24600000000000008	0.3330000000000001	-0.4779999999999999	-0.118	0.06879999999999994	-0.005149999999999965	-0.026200000000000032	-0.17700000000000002	0.20599999999999996	0.421	0.4580000000000001	-0.021300000000000048	-0.008330000000000037	0.0813000000000001	0.208	0.2929999999999999	0.18200000000000002	-0.47000000000000003	-0.41500000000000004	-0.14700000000000002	-0.39100000000000007	0.00846	0.5259999999999999	-0.08640000000000006	0.27599999999999997	0.060200000000000024	0.39099999999999996	0.09679999999999993	-0.16	0.0028000000000000004	-0.13000000000000003	0.009900000000000094	-0.07669999999999996	0.24300000000000008	-0.08900000000000005	-0.3360000000000001	0.439	-0.5339999999999999	0.0674	0.08279999999999996	-0.18399999999999997	-0.045199999999999976	-0.011300000000000022	0.040400000000000096	0.09569999999999991
AAR2	-0.25599999999999995	0.12600000000000008	-0.19499999999999998	0.28700000000000003	0.19799999999999998	-0.386	0.29800000000000004	0.473	0.03320000000000006	-0.163	0.424	-0.16799999999999998	0.41700000000000004	-0.25599999999999995	-0.10700000000000004	-0.17599999999999993	-0.281	-0.213	0.24600000000000008	0.18900000000000006	0.04830000000000005	-0.17400000000000004	-0.02000000000000005	-0.5810000000000001	0.11699999999999997	-0.27299999999999996	-0.157	-0.27399999999999997	-0.12399999999999999	0.26800000000000007	-0.03229999999999996	-0.09179999999999999	-0.4620000000000001	0.0810000000000001	-0.13900000000000007	-0.0019500000000000068	-0.10700000000000004	0.09010000000000003	-0.01390000000000005	-0.589	-0.06660000000000002	0.036200000000000065	-0.046799999999999994	-0.07089999999999996	0.013800000000000093	0.0742000000000001	-0.18800000000000003	0.006099999999999947	-0.32199999999999995	-0.02790000000000001	0.558	-0.0009010000000000079	-0.44899999999999995	-0.424	-0.29499999999999993	-0.187	-0.27199999999999996	-0.04869999999999997	-0.401	-0.65	-0.38700000000000007	-0.20399999999999996	-0.3360000000000001	-0.20799999999999993	0.37000000000000005	1.03	-0.193	-0.332	-0.20200000000000007	0.29899999999999993	-0.09759999999999995	-0.153	-0.17400000000000004	0.018400000000000045	-0.20500000000000002	0.3330000000000001	-0.24400000000000005	-0.050199999999999974	0.121	0.026099999999999932	-0.30499999999999994	-0.22499999999999998	0.27099999999999996	-0.049600000000000054	-0.04809999999999996	0.11699999999999997	-0.19600000000000006	-0.17599999999999993	0.30099999999999993	0.133	-0.16499999999999995	-0.17100000000000004	0.11800000000000005	0.801	0.30599999999999994	0.27099999999999996	0.1439999999999999	0.592	0.35400000000000004	0.2790000000000001	0.2149999999999999	0.2109999999999999	-0.16899999999999998	0.174	0.21299999999999994	0.13799999999999996	0.2109999999999999	0.245	0.2149999999999999	0.193	-0.037600000000000036	0.44900000000000007	0.05580000000000008	0.03439999999999996	0.245	0.14300000000000004	0.19499999999999992	0.37999999999999995	0.21899999999999994	0.13500000000000006	-0.18500000000000003	0.41100000000000003	0.554	0.029099999999999925	0.292	0.2149999999999999	-0.10700000000000004	0.14999999999999994	-0.16	-0.07490000000000002	-0.08909999999999996	0.04400000000000004	-0.16200000000000003	-0.019500000000000003	0.43000000000000005	-0.135	-0.142	0.319	-0.005130000000000022	0.04700000000000005	0.09870000000000008	0.319	-0.005950000000000005	0.07049999999999997
AARS	0.041899999999999944	-0.26300000000000007	0.17499999999999996	-0.07669999999999996	0.08600000000000003	-0.4739999999999999	0.056499999999999904	-0.35	-0.258	-0.12900000000000003	0.010199999999999952	-0.24899999999999997	-0.3549999999999999	0.0689	0.18399999999999994	-0.37699999999999995	-0.03410000000000005	-0.18000000000000002	0.29899999999999993	0.2859999999999999	-0.06010000000000001	-0.18800000000000003	0.0535999999999999	0.4099999999999999	-0.215	-0.24600000000000002	0.30800000000000005	0.26600000000000007	0.19099999999999995	-0.24899999999999997	-0.010600000000000023	-0.11899999999999997	0.06240000000000006	-0.582	-0.135	-0.11899999999999997	0.582	0.05849999999999994	0.07480000000000009	-0.135	-0.08350000000000003	0.0361000000000001	0.16699999999999995	-0.20500000000000002	-0.15800000000000003	-0.26300000000000007	0.651	-0.467	-0.25200000000000006	0.178	-0.40700000000000003	0.46	-0.108	0.208	-0.042900000000000015	0.37399999999999994	-0.142	0.23400000000000004	0.547	-0.48399999999999993	-0.07449999999999996	-0.189	0.1690000000000001	0.528	1.24	0.03349999999999993	-0.12800000000000003	0.25600000000000006	-0.23600000000000004	0.12299999999999998	-0.189	-0.32799999999999996	-0.109	-0.809	0.17499999999999996	0.14200000000000004	0.20699999999999993	0.14800000000000002	0.35999999999999993	-0.05239999999999995	0.14800000000000002	-0.14299999999999996	0.21599999999999994	-0.053500000000000054	0.08300000000000006	-0.145	-0.27899999999999997	0.318	0.23600000000000002	0.41300000000000003	0.12000000000000005	0.616	0.20399999999999993	0.27399999999999997	-0.04089999999999996	-0.08250000000000003	0.06950000000000005	-0.10600000000000002	0.11599999999999996	-0.07429999999999998	0.125	0.10700000000000008	0.0840999999999999	-0.18399999999999997	0.06260000000000004	0.113	0.12000000000000005	0.0034799999999999723	-0.017799999999999948	-0.07470000000000004	-0.3990000000000001	0.09140000000000009	0.15400000000000008	-0.06849999999999998	0.06190000000000004	0.01889999999999992	0.035399999999999966	0.07719999999999992	0.21599999999999994	0.10299999999999995	-0.16600000000000006	0.0058399999999999746	0.1489999999999999	-0.22900000000000006	0.20100000000000007	0.125	-0.01850000000000003	-0.19000000000000003	-0.08089999999999999	-0.0002249999999999744	0.026600000000000013	-0.22600000000000003	-0.20200000000000007	-0.26199999999999996	-0.35	-0.0008569999999999647	-0.338	-0.215	-0.32499999999999996	-0.4119999999999999	-0.030000000000000023	-0.27199999999999996	-0.109	-0.138
AARS2	0.8570000000000001	0.010199999999999952	-0.2700000000000001	-0.33399999999999996	0.30199999999999994	-0.16	0.0002649999999999098	0.12899999999999998	0.11399999999999996	-0.55	0.08800000000000004	0.04099999999999992	0.872	0.408	-0.20699999999999996	0.00925000000000001	-0.24899999999999997	0.36199999999999993	0.26899999999999996	-0.08069999999999995	-0.06969999999999994	-0.3360000000000001	-0.26000000000000006	-0.17900000000000002	-0.16399999999999998	-0.613	-0.172	0.18499999999999994	-0.09759999999999995	0.1529999999999999	0.08279999999999996	0.18399999999999994	-0.32799999999999996	0.023999999999999994	-0.2700000000000001	-0.07039999999999999	0.33399999999999996	0.17100000000000004	-0.35799999999999993	0.12999999999999995	-0.299	-0.2710000000000001	-0.05179999999999996	-0.594	-0.23100000000000007	-0.5249999999999999	0.07510000000000006	0.38700000000000007	-0.02149999999999996	0.30699999999999994	-0.09859999999999998	-0.21699999999999997	0.36600000000000005	-0.06739999999999996	-0.5649999999999998	0.02879999999999989	-0.36700000000000005	-0.08620000000000004	-0.48300000000000004	0.0202000000000001	-0.661	0.019000000000000107	-0.06090000000000002	-0.13000000000000003	0.09010000000000003	-0.08030000000000001	-0.549	0.29400000000000004	0.024700000000000073	0.1310000000000001	0.1449999999999999	-0.12900000000000003	-0.296	-0.8710000000000001	-0.26599999999999996	0.09730000000000004	-0.12900000000000003	0.273	0.451	0.30699999999999994	0.05020000000000002	0.401	0.31599999999999995	-0.45499999999999996	-0.06739999999999996	0.24700000000000003	-0.18500000000000003	-0.3	-0.12199999999999997	0.2109999999999999	0.07130000000000003	0.27999999999999997	0.4580000000000001	0.14700000000000008	-0.14900000000000002	-0.17100000000000004	0.0330000000000001	0.12200000000000007	-0.26300000000000007	0.024700000000000073	-0.11200000000000006	0.0961	-0.29399999999999993	-0.109	-0.26400000000000007	0.07440000000000006	0.26	0.20199999999999999	0.09399999999999992	0.06910000000000005	-0.03289999999999998	-0.03440000000000004	-0.275	-0.24899999999999997	-0.49800000000000005	-0.296	-0.156	0.14099999999999993	-0.22700000000000004	0.09369999999999996	0.24200000000000002	0.295	0.2790000000000001	0.133	-0.09689999999999999	-0.24500000000000002	0.20500000000000002	0.15699999999999997	0.16400000000000006	0.20599999999999996	-0.05729999999999998	0.802	0.507	-0.04479999999999996	-0.07909999999999996	0.17299999999999993	-0.281	0.676	0.37200000000000005	-0.0014000000000000162	0.15699999999999997	0.07299999999999997	0.06550000000000009	0.0584000000000001
AARSD1	-0.145	0.35500000000000004	-0.0604	0.16799999999999993	0.325	-0.183	0.617	0.8630000000000001	-0.243	-0.11099999999999997	0.0025299999999999377	-0.43799999999999994	-0.2760000000000001	0.454	-0.135	-0.6889999999999998	-0.22200000000000003	0.419	0.3390000000000001	0.09590000000000001	-0.345	-0.09689999999999999	-0.09889999999999995	-0.591	-0.18399999999999997	-0.323	-0.26599999999999996	0.17499999999999996	-0.12100000000000002	0.12000000000000005	0.11099999999999995	0.046199999999999956	-0.9690000000000001	0.156	0.19099999999999995	0.052600000000000015	-0.547	-0.25100000000000006	-0.477	-0.8270000000000001	0.07909999999999993	-0.19399999999999995	0.30699999999999994	-0.215	0.208	0.27599999999999997	-0.4650000000000001	-0.01869999999999997	-0.411	-0.35900000000000004	-0.14900000000000002	-1.58	0.386	0.806	0.741	-0.308	-0.0736	0.524	0.16500000000000004	-0.193	0.34700000000000003	0.441	-0.44799999999999995	0.002569999999999907	-1.33	-0.509	0.005749999999999971	0.419	0.156	0.23400000000000004	1.03	-0.716	-0.36800000000000005	1.09	-0.219	0.7079999999999999	-0.0815	0.511	0.27599999999999997	0.07140000000000007	0.1489999999999999	0.12799999999999997	0.285	-0.3400000000000001	0.05129999999999996	0.345	-0.17100000000000004	-0.49500000000000005	-0.14100000000000004	0.37499999999999994	0.0923	-0.9940000000000001	-0.14599999999999994	-2.84	0.1620000000000001	1.14	0.03960000000000001	0.18600000000000008	0.312	-0.32799999999999996	-0.01609999999999995	-0.14400000000000004	-1.18	-0.08140000000000004	-0.05679999999999999	0.10700000000000008	-0.0009160000000000249	-0.12499999999999994	-0.451	-0.13000000000000003	-0.44799999999999995	0.18299999999999994	-0.37499999999999994	-0.03460000000000002	0.06609999999999992	-0.10500000000000001	0.0932	-0.08250000000000003	0.292	-0.058300000000000025	-0.0002470000000000136	-0.35600000000000004	-0.254	-0.425	0.22999999999999998	0.37000000000000005	0.39699999999999996	-0.24899999999999997	0.12699999999999997	0.014999999999999951	0.18	0.0674	-0.07049999999999998	-0.12900000000000003	-0.642	0.17699999999999996	0.16799999999999993	-0.01609999999999995	0.158	0.0634000000000001	0.2749999999999999	-0.028699999999999955	0.424	0.34600000000000003
AASDHPPT	-0.13600000000000004	0.0	-0.108	-0.29499999999999993	-0.049500000000000016	0.07949999999999997	-0.29800000000000004	-0.426	0.05070000000000004	0.02360000000000008	-0.403	-0.15200000000000005	0.041700000000000036	0.29899999999999993	-0.28900000000000003	-0.19600000000000006	-0.23899999999999993	-0.057200000000000015	-0.11000000000000003	0.32099999999999995	-0.19000000000000003	-0.323	0.10299999999999995	-0.5839999999999999	0.07480000000000009	0.0764	0.1529999999999999	-0.43099999999999994	-0.11099999999999997	-0.503	0.10499999999999995	-0.183	-0.13700000000000004	0.06469999999999998	-0.0957	-0.172	0.18900000000000006	0.39000000000000007	0.15699999999999997	-0.561	0.06960000000000008	0.02740000000000008	-0.005159999999999959	0.19699999999999998	-0.182	-0.33099999999999996	-0.3410000000000001	0.013899999999999963	-0.30199999999999994	-0.12000000000000004	-0.20399999999999996	0.0037899999999998976	-0.058300000000000025	0.019900000000000098	0.13500000000000006	-0.12299999999999997	-0.16499999999999995	-0.14599999999999994	0.408	-0.017200000000000028	0.252	0.08150000000000004	-0.032200000000000034	-0.548	-0.183	-0.20799999999999993	0.07359999999999994	0.17499999999999996	0.21399999999999997	0.28800000000000003	-0.007820000000000014	-0.39100000000000007	-0.09859999999999998	-0.011499999999999977	-0.04459999999999999	0.25499999999999995	-0.708	-0.11500000000000005	-0.13300000000000003	-0.20200000000000007	-0.052199999999999996	0.06530000000000007	0.39200000000000007	-0.187	-0.12599999999999997	0.05700000000000007	-0.10399999999999994	0.04660000000000003	-0.37799999999999995	-0.25700000000000006	0.047700000000000006	-0.3439999999999999	-0.26099999999999995	0.32300000000000006	-0.26300000000000007	0.41300000000000003	0.48599999999999993	1.05	0.07339999999999992	0.26299999999999996	0.468	0.553	0.5270000000000001	0.20299999999999999	0.09979999999999999	0.5790000000000001	0.376	0.427	0.23400000000000004	0.376	0.174	0.545	0.10399999999999993	0.20699999999999993	0.15100000000000005	0.22899999999999998	0.20899999999999994	0.439	0.41999999999999993	0.502	0.403	0.02839999999999999	-0.049799999999999976	0.26600000000000007	0.19799999999999998	0.25900000000000006	-0.12800000000000003	-0.19900000000000004	-0.23899999999999993	-0.16999999999999998	-0.21200000000000005	0.156	-0.2700000000000001	0.029900000000000013	-0.01850000000000003	-0.157	-0.243	0.08000000000000007	-0.27199999999999996	-0.258	0.12999999999999995	-0.15500000000000003	-0.24699999999999994	-0.06320000000000002
AASS	-0.30400000000000005	-0.426	-0.834	1.16	-1.93	0.031800000000000085	-0.14799999999999994	-0.709	-0.32499999999999996	0.08470000000000004	-0.697	-1.22	-1.14	-0.254	-0.817	-1.43	-0.5309999999999999	-0.3549999999999999	-0.81	-0.962	-0.32199999999999995	1.31	0.693	-0.762	0.8049999999999999	-1.02	-0.6639999999999999	-0.007830000000000054	-0.842	-0.10600000000000002	0.24600000000000008	-0.11899999999999997	-1.03	-1.15	-0.09390000000000001	0.424	-0.912	-0.10399999999999994	0.03849999999999991	-0.426	-0.638	0.23699999999999993	-0.907	-0.379	-0.005819999999999995	-0.13400000000000006	0.48399999999999993	1.09	0.676	-0.955	-0.278	-1.05	0.546	-0.843	-0.278	-0.18399999999999997	-1.03	-0.963	-0.19200000000000006	-0.05799999999999998	-1.11	-1.05	-1.03	-0.5199999999999999	0.394	-0.772	0.07140000000000007	1.53	0.666	-0.934	-0.637	-1.17	-0.8710000000000001	0.027299999999999935	-0.518	-0.567	-0.667	0.1310000000000001	0.22999999999999998	-0.277	-0.17900000000000002	0.5290000000000001	-0.593	-0.923	0.75	-0.922	-0.02840000000000002	-1.63	-1.14	-1.66	0.11599999999999996	-1.96	-0.944	-0.974	-0.401	0.782	0.3559999999999999	1.5	0.593	1.22	0.767	0.983	0.587	0.984	0.568	0.43999999999999995	1.63	1.44	1.5	0.898	1.07	0.9550000000000001	0.48399999999999993	0.696	0.75	0.16000000000000003	0.3559999999999999	1.02	0.705	1.27	1.29	1.05	0.7389999999999999	1.18	0.809	0.908	0.88	0.657	0.36500000000000005	0.515	-0.002330000000000048	0.679	0.3509999999999999	0.8570000000000001	0.6630000000000001	0.15899999999999992	0.916	1.19	1.02	1.14	1.33	1.3	1.19	1.63
AATF	0.2	0.01769999999999997	-0.319	0.33799999999999997	1.18	-0.21200000000000005	0.174	1.4	-0.0736	-0.11000000000000003	-0.17100000000000004	0.14800000000000002	1.05	0.23099999999999998	0.24900000000000003	-0.23899999999999993	-0.7649999999999999	0.28700000000000003	0.17299999999999993	0.616	-0.15500000000000003	0.06190000000000004	-0.04779999999999997	-0.737	-0.45499999999999996	-0.48200000000000004	0.10800000000000007	0.591	-0.45799999999999996	-0.19399999999999995	0.14700000000000008	0.06490000000000005	-0.45400000000000007	0.040600000000000025	0.0021399999999999046	-0.08729999999999999	0.654	0.764	-0.468	-0.8380000000000001	0.37100000000000005	-0.16999999999999998	-0.32799999999999996	-0.0798	0.058799999999999956	-0.22200000000000003	0.16999999999999996	0.09240000000000004	-0.43199999999999994	0.15100000000000005	0.7520000000000001	-0.4660000000000001	0.0648000000000001	0.20199999999999999	0.049900000000000055	-0.2929999999999999	-0.26599999999999996	0.273	0.549	-0.323	-0.14900000000000002	0.07339999999999992	-0.00907000000000003	0.2	-0.11200000000000006	0.737	0.21699999999999992	-0.17299999999999996	-0.42900000000000005	0.61	-0.379	-0.6889999999999998	-0.26400000000000007	0.521	-0.24500000000000002	0.761	-0.12299999999999997	-0.10399999999999994	0.16999999999999996	0.18900000000000006	0.18099999999999997	0.25900000000000006	0.296	-0.32499999999999996	-0.38499999999999995	0.2790000000000001	-0.13600000000000004	0.8780000000000001	0.24800000000000003	0.16500000000000004	-0.08069999999999995	0.238	0.539	0.224	0.3559999999999999	-0.219	-0.22100000000000003	-0.0254	-0.09740000000000001	0.19099999999999995	-0.031000000000000007	-0.036199999999999996	-0.054499999999999944	-0.41500000000000004	-0.394	0.01110000000000001	0.04889999999999999	-0.20399999999999996	0.20299999999999999	-0.211	0.03449999999999998	-0.02920000000000004	0.03559999999999991	0.14200000000000004	-0.03489999999999995	-0.026300000000000004	-0.040100000000000004	-0.425	-0.44799999999999995	-0.39200000000000007	-0.22400000000000006	-0.23999999999999994	-0.05970000000000005	-0.14299999999999996	0.24600000000000008	-0.14400000000000004	-0.14400000000000004	0.09130000000000006	0.29700000000000004	-0.08350000000000003	0.19000000000000003	0.12200000000000007	0.17100000000000004	-0.02810000000000005	-0.28	0.1660000000000001	-0.29499999999999993	-0.041299999999999955	0.224	-0.08179999999999998	0.014899999999999964	-0.02140000000000004	0.06380000000000009	-0.3960000000000001
ABAT	0.026399999999999972	-0.49199999999999994	-0.785	-0.43899999999999995	-1.0	0.9990000000000001	-0.04879999999999996	-0.06719999999999998	0.22899999999999998	-0.323	0.684	-1.43	-0.73	0.32800000000000007	-0.056100000000000046	0.97	-0.5019999999999999	0.676	-0.6249999999999999	-0.716	-0.14599999999999994	0.505	0.019599999999999947	-0.909	0.11599999999999996	-0.335	0.18600000000000008	-0.44799999999999995	-0.49800000000000005	-1.03	-0.805	-0.057200000000000015	0.10100000000000003	-0.3960000000000001	-0.5019999999999999	-0.6530000000000001	-0.503	-0.39000000000000007	-0.3370000000000001	0.17900000000000005	0.20699999999999993	0.03590000000000006	0.09439999999999991	-0.908	0.427	3.62	0.606	0.8299999999999998	0.264	-0.41899999999999993	-0.8119999999999999	-0.723	-0.26800000000000007	0.19699999999999998	-0.616	0.03679999999999991	-0.45899999999999996	-0.43699999999999994	0.45500000000000007	0.29700000000000004	-0.443	-0.961	-0.17100000000000004	0.899	0.136	-0.14700000000000002	-0.36199999999999993	1.05	0.761	1.06	-0.23699999999999993	-0.891	-0.5520000000000002	-0.5949999999999999	-0.383	-1.45	-0.5509999999999999	0.644	-1.41	0.478	1.01	1.01	-0.694	-0.553	0.08049999999999997	0.7809999999999999	0.032800000000000024	-0.7290000000000001	-0.533	-0.424	-0.757	-0.802	-0.41600000000000004	-0.3400000000000001	-0.49899999999999994	0.742	-0.09530000000000004	0.801	0.648	0.626	0.0162	0.06570000000000006	-0.418	0.561	0.001979999999999924	-0.841	0.5079999999999999	0.23499999999999996	0.26899999999999996	0.41600000000000004	-0.038399999999999976	-0.6889999999999998	-0.509	0.483	-0.0015900000000000057	0.742	-0.2710000000000001	0.113	-0.30299999999999994	0.9870000000000001	0.7279999999999999	0.756	-0.308	0.224	0.178	-0.219	0.45000000000000007	0.473	0.31	0.12400000000000005	-0.2700000000000001	0.26800000000000007	0.113	0.1489999999999999	1.31	0.17100000000000004	1.19	0.08890000000000002	0.556	1.15	0.42300000000000004	0.908	0.36600000000000005	0.756
ABCA8	-0.3990000000000001	-0.26800000000000007	-0.014400000000000024	-0.583	-1.05	0.685	-0.5280000000000001	-1.34	-1.08	-0.798	-0.726	-0.36700000000000005	-1.27	-0.9910000000000001	-0.58	-0.477	-0.35900000000000004	-0.30299999999999994	-0.934	-0.34299999999999997	-0.386	1.47	-0.046799999999999994	0.41999999999999993	1.57	0.30299999999999994	-0.254	-0.77	0.07659999999999996	0.644	0.586	-0.04939999999999998	-0.503		0.007749999999999899	0.051599999999999986	-0.25599999999999995	0.12899999999999998		-0.156		0.38700000000000007	-0.007749999999999955	-0.29399999999999993	-0.36700000000000005	1.21	-0.753	0.623	0.924	-0.566	-0.278	-0.3529999999999999	0.0864	-0.673	-0.913	-0.39499999999999996	-1.22	-0.22100000000000003	-1.01	-0.5199999999999999	-0.7	-0.9290000000000002	-0.899	0.06559999999999995	0.2749999999999999	-0.32400000000000007	-0.851	-0.696	-1.03	-0.899	-0.16399999999999998	-0.032200000000000034		-0.275	0.359	-0.31100000000000005	-0.15800000000000003			-0.18399999999999997	0.10600000000000002	2.84	-0.741	0.431	0.424	-0.307	-0.49699999999999994	-0.402	-0.737	-1.21	-0.9690000000000001	0.25399999999999995	0.611	-0.5680000000000001	0.16500000000000004	1.26	1.06	1.57	0.10000000000000007	0.369	0.5649999999999998	1.04	1.53	1.57	0.2749999999999999	0.7249999999999999		1.36	1.02	1.5		0.48000000000000004	0.542	0.32000000000000006	1.25	0.174	0.3410000000000001	2.68	0.52	1.31	0.239	0.697		1.5	0.624	0.747	0.964	0.621	-0.31299999999999994	0.643	-0.20399999999999996	-0.36199999999999993	-0.43299999999999994	2.03	1.04	0.251	1.71	1.68	1.87	1.64	1.21	1.52	1.01	1.08
